Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
"GET /admin/jsi18n/ HTTP/1.1" 200 3223
(0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:16:38.539143' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:16:38.539143', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
"GET /admin/app/ HTTP/1.1" 200 2845
(0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:16:40.395872' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:16:40.395872', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) SELECT COUNT(*) AS "__count" FROM "app_album"; args=()
(0.000) SELECT COUNT(*) AS "__count" FROM "app_album"; args=()
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" ORDER BY "app_album"."id" DESC; args=()
"GET /admin/app/album/ HTTP/1.1" 200 6912
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:16:40.519420' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:16:40.519420', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
"GET /admin/jsi18n/ HTTP/1.1" 200 3223
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:16:43.788314' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:16:43.788314', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) BEGIN; args=None
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" WHERE "app_album"."id" = 2; args=(2,)
"GET /admin/app/album/2/change/ HTTP/1.1" 200 7789
(0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:16:43.909877' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:16:43.909877', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
"GET /admin/jsi18n/ HTTP/1.1" 200 3223
Not Found: /media/albums/glenveagh-national-park-72e8f87dd4d9.jpg
"GET /media/albums/glenveagh-national-park-72e8f87dd4d9.jpg HTTP/1.1" 404 1920
Not Found: /media/
"GET /media/ HTTP/1.1" 404 1733
(0.000) SELECT COUNT(*) AS "__count" FROM "app_album" WHERE "app_album"."is_visible" = 1; args=(True,)
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" WHERE "app_album"."is_visible" = 1 ORDER BY "app_album"."created" DESC; args=(True,)
Exception while resolving variable 'has_previous' in template 'gallery.html'.
Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/query.py", line 284, in __getitem__
    raise TypeError
TypeError

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'QuerySet' object has no attribute 'has_previous'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'has_previous'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [has_previous] in <QuerySet [<Album: Album object (6)>, <Album: Album object (4)>, <Album: Album object (3)>, <Album: Album object (2)>, <Album: Album object (1)>]>
Exception while resolving variable 'has_next' in template 'gallery.html'.
Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/query.py", line 284, in __getitem__
    raise TypeError
TypeError

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 837, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'QuerySet' object has no attribute 'has_next'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'has_next'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [has_next] in <QuerySet [<Album: Album object (6)>, <Album: Album object (4)>, <Album: Album object (3)>, <Album: Album object (2)>, <Album: Album object (1)>]>
"GET / HTTP/1.1" 200 9383
"GET /static/material/fonts/material-design-icons/material-icons.css HTTP/1.1" 304 0
"GET /static/material/js/jquery-2.2.0.js HTTP/1.1" 304 0
"GET /static/material/css/materialize.forms.css HTTP/1.1" 304 0
"GET /static/material/css/materialize.css HTTP/1.1" 304 0
"GET /static/material/fonts/roboto/style.css HTTP/1.1" 304 0
"GET /static/material/css/jquery.datetimepicker.css HTTP/1.1" 304 0
"GET /static/material/js/custom-elements.min.js HTTP/1.1" 304 0
"GET /static/site.css HTTP/1.1" 304 0
"GET /static/material/js/materialize.components.js HTTP/1.1" 304 0
"GET /static/material/js/jquery.formset.js HTTP/1.1" 304 0
"GET /static/material/js/jquery.datetimepicker.full.js HTTP/1.1" 304 0
"GET /static/material/js/materialize.js HTTP/1.1" 304 0
"GET /static/material/js/materialize.forms.js HTTP/1.1" 304 0
"GET /static/app.js HTTP/1.1" 304 0
"GET /static/images/mountaineers.jpg HTTP/1.1" 200 133875
"GET /media/albums/IMG_0631.JPG HTTP/1.1" 200 27110
"GET /media/albums/conservancyimg3.jpg HTTP/1.1" 200 14178
"GET /static/images/lakes.jpg HTTP/1.1" 200 146488
"GET /media/albums/Rila_Monastery_%D0%A0%D0%B8%D0%BB%D1%81%D0%BA%D0%B8_%D0%BC%D0%B0%D0%BD%D0%B0%D1%81%D1%82%D0%B8%D1%80_-_fresco_2.JPG HTTP/1.1" 200 42944
"GET /media/albums/IMG_4044.JPG HTTP/1.1" 200 17113
"GET /media/albums/iStock_57207222_LARGE.jpg HTTP/1.1" 200 14291
"GET /static/social/social-github.svg HTTP/1.1" 200 1351
"GET /static/social/social-rss.svg HTTP/1.1" 200 862
"GET /static/social/social-linkedin.svg HTTP/1.1" 200 991
"GET /static/social/social-twitter.svg HTTP/1.1" 200 1091
"GET /favicon.ico HTTP/1.1" 301 0
Not Found: /media/albums
"GET /media/albums HTTP/1.1" 404 1745
(0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:22:28.746849' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:22:28.746849', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) SELECT "django_admin_log"."id", "django_admin_log"."action_time", "django_admin_log"."user_id", "django_admin_log"."content_type_id", "django_admin_log"."object_id", "django_admin_log"."object_repr", "django_admin_log"."action_flag", "django_admin_log"."change_message", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined", "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_admin_log" INNER JOIN "auth_user" ON ("django_admin_log"."user_id" = "auth_user"."id") LEFT OUTER JOIN "django_content_type" ON ("django_admin_log"."content_type_id" = "django_content_type"."id") WHERE "django_admin_log"."user_id" = 1 ORDER BY "django_admin_log"."action_time" DESC  LIMIT 10; args=(1,)
"GET /admin/ HTTP/1.1" 200 7745
"GET /static/admin/css/base.css HTTP/1.1" 200 8192
"GET /static/admin/css/dashboard.css HTTP/1.1" 200 412
"GET /static/admin/css/responsive.css HTTP/1.1" 200 17944
"GET /static/admin/css/fonts.css HTTP/1.1" 200 423
"GET /favicon.ico HTTP/1.1" 301 0
"GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
"GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
"GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
"GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 86184
"GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
"GET /static/icons/favicon.ico HTTP/1.1" 404 1675
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:22:36.140836' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:22:36.140836', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) SELECT COUNT(*) AS "__count" FROM "app_album"; args=()
(0.000) SELECT COUNT(*) AS "__count" FROM "app_album"; args=()
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" ORDER BY "app_album"."id" DESC; args=()
"GET /admin/app/album/ HTTP/1.1" 200 6912
(0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:22:36.370563' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:22:36.370563', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
"GET /admin/jsi18n/ HTTP/1.1" 200 3223
"GET /static/admin/css/changelists.css HTTP/1.1" 200 6170
"GET /static/admin/js/jquery.init.js HTTP/1.1" 200 363
"GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
(0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
(0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:23:37.742716' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:23:37.742716', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) BEGIN; args=None
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" WHERE "app_album"."id" = 2; args=(2,)
"GET /admin/app/album/2/change/ HTTP/1.1" 200 7789
"GET /static/admin/css/forms.css HTTP/1.1" 200 8518
(0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:23:37.898453' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:23:37.898453', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.002) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
"GET /admin/jsi18n/ HTTP/1.1" 200 3223
"GET /static/admin/js/change_form.js HTTP/1.1" 200 712
"GET /static/admin/css/widgets.css HTTP/1.1" 200 10340
"GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 495
(0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2019-08-22 21:26:24.586929' AND "django_session"."session_key" = 'ge8vixp2b5iow80577tkp6m3lvff2hg4'); args=('2019-08-22 21:26:24.586929', 'ge8vixp2b5iow80577tkp6m3lvff2hg4')
(0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1; args=(1,)
(0.000) BEGIN; args=None
(0.000) SELECT "app_album"."id", "app_album"."title", "app_album"."description", "app_album"."thumb", "app_album"."tags", "app_album"."is_visible", "app_album"."created", "app_album"."modified", "app_album"."slug" FROM "app_album" WHERE "app_album"."id" = 2; args=(2,)
(0.000) SELECT (1) AS "a" FROM "app_album" WHERE ("app_album"."slug" = 'glenveagh-national-park' AND NOT ("app_album"."id" = 2))  LIMIT 1; args=('glenveagh-national-park', 2)
(0.000) UPDATE "app_album" SET "title" = 'Glenveagh National Park', "description" = 'Glenveagh National Park is a remote and hauntingly beautiful wilderness of rugged mountains, pristine lakes, tumbling waterfalls and enchanted native oak woodland in the heart of the Derryveagh Mountains in the north west of County Donegal.

At the centre of the Park on the edge of Lough Veagh is Glenveagh Castle, a late 19th century castellated mansion, built as a hunting lodge. 
Source: Glenveagh National Park', "thumb" = 'albums/IMG_4044.JPG', "tags" = 'Ireland, Donegal, Family Trip', "is_visible" = 1, "created" = '2017-04-30 13:25:04.439000', "modified" = '2019-08-22 21:26:24.597899', "slug" = 'glenveagh-national-park' WHERE "app_album"."id" = 2; args=('Glenveagh National Park', 'Glenveagh National Park is a remote and hauntingly beautiful wilderness of rugged mountains, pristine lakes, tumbling waterfalls and enchanted native oak woodland in the heart of the Derryveagh Mountains in the north west of County Donegal.\r\n\r\nAt the centre of the Park on the edge of Lough Veagh is Glenveagh Castle, a late 19th century castellated mansion, built as a hunting lodge. \r\nSource: Glenveagh National Park', 'albums/IMG_4044.JPG', 'Ireland, Donegal, Family Trip', True, '2017-04-30 13:25:04.439000', '2019-08-22 21:26:24.597899', 'glenveagh-national-park', 2)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-bd394afb653b.jpg', '', 2, 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', '2019-08-22 21:26:24.740030', 0, 0, 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b'); args=['albums/glenveagh-national-park-bd394afb653b.jpg', '', 2, 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', '2019-08-22 21:26:24.740030', 0, 0, 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-bd394afb653b.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-bd394afb653b.jpg', "album_id" = 2, "alt" = 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', "created" = '2019-08-22 21:26:24.740030', "width" = 1280, "height" = 497, "slug" = 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b' WHERE "app_albumimage"."id" = 90; args=('albums/glenveagh-national-park-bd394afb653b.jpg', 'albums/thumb-glenveagh-national-park-bd394afb653b.jpg', 2, 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', '2019-08-22 21:26:24.740030', 1280, 497, 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b', 90)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-bd394afb653b.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-bd394afb653b.jpg', "album_id" = 2, "alt" = 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', "created" = '2019-08-22 21:26:24.740030', "width" = 1280, "height" = 497, "slug" = 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b' WHERE "app_albumimage"."id" = 90; args=('albums/glenveagh-national-park-bd394afb653b.jpg', 'albums/thumb-glenveagh-national-park-bd394afb653b.jpg', 2, 'glenveagh/Glenveagh-Castle-Lake-and-National-Park.png', '2019-08-22 21:26:24.740030', 1280, 497, 'fc01651b-c9aa-43b9-919b-4a5ef0b2cd8b', 90)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-97f90ccea2c4.jpg', '', 2, 'glenveagh/cropped-WINNER-1-2017-1.jpg', '2019-08-22 21:26:24.869990', 0, 0, '2bf83019-5582-49af-853b-992dc622c1dd'); args=['albums/glenveagh-national-park-97f90ccea2c4.jpg', '', 2, 'glenveagh/cropped-WINNER-1-2017-1.jpg', '2019-08-22 21:26:24.869990', 0, 0, '2bf83019-5582-49af-853b-992dc622c1dd']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-97f90ccea2c4.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-97f90ccea2c4.jpg', "album_id" = 2, "alt" = 'glenveagh/cropped-WINNER-1-2017-1.jpg', "created" = '2019-08-22 21:26:24.869990', "width" = 1280, "height" = 249, "slug" = '2bf83019-5582-49af-853b-992dc622c1dd' WHERE "app_albumimage"."id" = 91; args=('albums/glenveagh-national-park-97f90ccea2c4.jpg', 'albums/thumb-glenveagh-national-park-97f90ccea2c4.jpg', 2, 'glenveagh/cropped-WINNER-1-2017-1.jpg', '2019-08-22 21:26:24.869990', 1280, 249, '2bf83019-5582-49af-853b-992dc622c1dd', 91)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-97f90ccea2c4.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-97f90ccea2c4.jpg', "album_id" = 2, "alt" = 'glenveagh/cropped-WINNER-1-2017-1.jpg', "created" = '2019-08-22 21:26:24.869990', "width" = 1280, "height" = 249, "slug" = '2bf83019-5582-49af-853b-992dc622c1dd' WHERE "app_albumimage"."id" = 91; args=('albums/glenveagh-national-park-97f90ccea2c4.jpg', 'albums/thumb-glenveagh-national-park-97f90ccea2c4.jpg', 2, 'glenveagh/cropped-WINNER-1-2017-1.jpg', '2019-08-22 21:26:24.869990', 1280, 249, '2bf83019-5582-49af-853b-992dc622c1dd', 91)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-fb5fe49d2ca9.jpg', '', 2, 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', '2019-08-22 21:26:25.025011', 0, 0, '2280430c-73db-47c0-b202-f0cc16ca4a83'); args=['albums/glenveagh-national-park-fb5fe49d2ca9.jpg', '', 2, 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', '2019-08-22 21:26:25.025011', 0, 0, '2280430c-73db-47c0-b202-f0cc16ca4a83']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-fb5fe49d2ca9.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-fb5fe49d2ca9.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', "created" = '2019-08-22 21:26:25.025011', "width" = 1280, "height" = 960, "slug" = '2280430c-73db-47c0-b202-f0cc16ca4a83' WHERE "app_albumimage"."id" = 92; args=('albums/glenveagh-national-park-fb5fe49d2ca9.jpg', 'albums/thumb-glenveagh-national-park-fb5fe49d2ca9.jpg', 2, 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', '2019-08-22 21:26:25.025011', 1280, 960, '2280430c-73db-47c0-b202-f0cc16ca4a83', 92)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-fb5fe49d2ca9.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-fb5fe49d2ca9.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', "created" = '2019-08-22 21:26:25.025011', "width" = 1280, "height" = 960, "slug" = '2280430c-73db-47c0-b202-f0cc16ca4a83' WHERE "app_albumimage"."id" = 92; args=('albums/glenveagh-national-park-fb5fe49d2ca9.jpg', 'albums/thumb-glenveagh-national-park-fb5fe49d2ca9.jpg', 2, 'glenveagh/glenveagh-national-park-2606aa5f4c73.jpg', '2019-08-22 21:26:25.025011', 1280, 960, '2280430c-73db-47c0-b202-f0cc16ca4a83', 92)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-df0e4f22aa75.jpg', '', 2, 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', '2019-08-22 21:26:25.204711', 0, 0, 'a45d795f-812b-4eb5-9d77-906d9b473764'); args=['albums/glenveagh-national-park-df0e4f22aa75.jpg', '', 2, 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', '2019-08-22 21:26:25.204711', 0, 0, 'a45d795f-812b-4eb5-9d77-906d9b473764']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-df0e4f22aa75.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-df0e4f22aa75.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', "created" = '2019-08-22 21:26:25.204711', "width" = 1280, "height" = 720, "slug" = 'a45d795f-812b-4eb5-9d77-906d9b473764' WHERE "app_albumimage"."id" = 93; args=('albums/glenveagh-national-park-df0e4f22aa75.jpg', 'albums/thumb-glenveagh-national-park-df0e4f22aa75.jpg', 2, 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', '2019-08-22 21:26:25.204711', 1280, 720, 'a45d795f-812b-4eb5-9d77-906d9b473764', 93)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-df0e4f22aa75.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-df0e4f22aa75.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', "created" = '2019-08-22 21:26:25.204711', "width" = 1280, "height" = 720, "slug" = 'a45d795f-812b-4eb5-9d77-906d9b473764' WHERE "app_albumimage"."id" = 93; args=('albums/glenveagh-national-park-df0e4f22aa75.jpg', 'albums/thumb-glenveagh-national-park-df0e4f22aa75.jpg', 2, 'glenveagh/glenveagh-national-park-278d0d690a26.jpg', '2019-08-22 21:26:25.204711', 1280, 720, 'a45d795f-812b-4eb5-9d77-906d9b473764', 93)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-dd15859403f6.jpg', '', 2, 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', '2019-08-22 21:26:25.393878', 0, 0, '51677078-1253-4684-bd57-ddd8cc6e5a71'); args=['albums/glenveagh-national-park-dd15859403f6.jpg', '', 2, 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', '2019-08-22 21:26:25.393878', 0, 0, '51677078-1253-4684-bd57-ddd8cc6e5a71']
